Concept,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Hot,Cold,Smooth,Rough,Light,Heavy,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal
legality,4,5,4,3,4,3,2,4,3,4,3,3,4,4,5,2,3,4,2,2,4,5,3,4,3,4,2,3,3,4,3,3,3,1,2,2,4,4,2,4,4,3,4,1,2,3,2,5,5,5,0,4,4,3,5,4,3,3,3,2,3,3,3,4,4,4,3,3
lemonade,3,5,4,4,3,3,4,3,4,5,3,2,2,4,2,3,2,5,4,2,3,2,0,3,2,2,2,2,2,2,4,4,3,2,0,5,4,4,4,4,3,4,3,2,3,2,2,6,5,3,0,1,2,2,4,0,5,2,4,2,3,3,2,4,5,4,5,4
lightning,4,6,2,5,4,4,3,4,4,5,2,3,5,2,0,2,6,2,1,2,2,0,3,2,4,0,2,3,1,3,0,0,2,4,0,0,4,4,4,0,4,2,2,2,4,0,5,6,5,0,0,3,4,0,3,4,3,4,3,3,3,3,4,4,4,4,5,5
liked,4,4,4,4,4,4,4,4,5,4,3,4,5,4,4,6,3,4,5,4,4,2,2,4,4,4,4,5,5,3,4,4,5,5,4,4,4,3,3,4,4,4,4,6,4,4,4,5,5,6,6,5,6,4,4,3,5,3,5,4,3,4,4,5,6,5,4,3
limousine,5,4,2,4,4,6,0,3,2,3,2,5,4,3,3,4,2,2,4,2,2,4,0,4,3,3,3,2,2,1,4,3,0,1,0,4,2,2,4,1,3,3,5,2,5,3,4,4,4,4,1,2,3,2,3,0,4,3,4,2,2,2,2,4,4,2,4,3
lip,3,4,3,4,5,4,3,4,4,4,3,5,4,4,3,5,4,4,4,4,4,4,4,4,4,3,4,2,4,4,3,3,4,3,1,4,3,4,3,3,3,2,4,4,3,3,3,4,3,4,4,5,5,3,5,4,3,2,5,4,2,2,4,4,4,4,4,4
listened (to),4,3,3,2,3,4,4,4,4,4,4,3,3,4,4,2,2,2,4,3,2,2,3,4,4,4,3,5,4,5,2,2,0,2,0,4,4,4,4,1,3,4,3,4,5,5,5,4,4,6,4,5,5,4,5,2,4,4,4,4,3,3,2,4,4,5,4,4
lived,4,4,5,5,4,4,4,2,6,4,3,4,4,3,4,5,5,4,4,4,3,2,5,3,4,3,4,4,4,4,4,3,4,6,5,6,5,6,4,5,4,4,3,3,4,4,4,5,4,5,6,5,4,5,5,3,4,4,4,4,4,4,4,4,5,3,4,4
loan,4,3,3,2,4,4,3,5,3,5,3,3,4,2,3,3,3,3,3,4,3,4,3,4,4,3,2.,3,4,3,4,2,0,2,0,2,4,4,3,4,4,5,5,3,5,4,4,5,5,4,3,5,3,4,4,2,4,4,5,3,2,2,4,3,4,3,5,4
lonely,4,2,4,3,2,2,4,2,4,2,3,3,4,3,3,4,2,2,3,2,4,3,3,3,3,3,4,4,4,4,2,3,2,2,2,2,2,2,5,2,3,3,4,3,3,4,2,3,4,5,2,4,3,4,3,2,3,3,2,4,2,3,4,2,5,3,3,4
long,5,4,3,6,4,5,4,4,5,4,4,4,4,3,5,3,4,4,4,4,5,2,2,4,4,4,4,4,4,4,2,3,2,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,6,4,4,4,6,5,4,4,3,4,4,2,4,4,4,5,4,4,3
lost,5,4,4,4,4,5,4,4,4,3,4,3,4,4,4,4,4,5,3,4,4,2,4,3,4,4,4,3,3,3,4,4,4,2,2,4,3,4,4,4,3,5,4,3,3,5,3,5,4,3,3,4,4,6,5,4,4,4,4,3,3,4,4,3,5,5,4,5
loud,2,2,3,3,4,4,4,3,4,4,2,2,4,3,1,5,3,2,2,3,3,4,4,4,4,3,4,4,4,3,4,2,3,3,3,4,2,3,4,3,4,4,4,4,4,4,4,3,4,4,2,3,4,3,5,3,2,3,4,3,3,3,4,3,4,4,4,5
love,4,4,5,4,4,4,3,4,5,4,4,4,5,3,2,4,4,5,4,2,3,5,3,4,4,3,2,4,5,4,5,4,4,4,3,6,3,5,3,4,4,4,4,0,3,5,3,4,6,6,5,6,4,4,4,3,4,2,6,3,2,0,2,5,5,6,4,4
luck,4,3,3,3,3,4,4,3,3,4,2,2,4,3,4,4,3,4,2,2,4,4,3,4,3,3,2,3,2,2,3,1,3,3,3,4,4,3,3,4,3,4,4,2,4,3,4,4,4,3,3,3,3,2,4,4,4,4,4,3,2,3,3,3,4,4,4,4
lust,4,4,3,4,4,5,3,4,4,4,4,3,4,6,4,3,3,3,3,4,3,5,3,4,4,5,3,2,3,4,4,2,4,4,3,4,3,4,4,3,4,3,4,2,4,4,3,4,4,4,2,4,4,5,4,3,5,0,4,3,2,3,3,4,4,3,3,4
magazine,4,3,3,4,4,3,3,4,3,2,3,4,4,2,0,3,2,3,4,3,4,3,0,2,3,2,2,3,4,4,4,2,0,2,0,4,4,3,4,4,4,5,3,2,5,3,2,4,4,3,0,4,4,4,5,0,5,4,3,4,2,3,2,4,4,3,5,4
majority,4,4,4,5,4,5,4,3,3,4,3,4,4,6,3,3,4,4,5,4,4,4,4,3,4,3,2,4,4,3,4,4,3,5,3,5,4,4,4,4,3,3,4,4,4,4,4,4,4,5,3,4,3,6,5,3,5,3,5,4,2,3,3,4,3,5,4,4
malice,3,3,5,2,4,3,3,4,3,4,2,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,3,3,3,3,3,2,3,2,3,2,3,4,3,2,3,4,4,2,4,4,4,3,4,3,3,4,4,4,3,4,3,4,3,3,3,3,3,2,3,4,4,3
man,4,3,4,3,4,3,3,5,3,4,4,4,4,4,4,3,3,4,4,3,2,4,3,4,4,4,3,4,5,4,3,2,3,5,4,4,4,3,4,2,3,3,4,4,4,4,4,3,4,4,5,5,4,5,4,3,4,3,5,3,3,3,3,4,5,4,4,4
mandolin,5,4,4,4,4,3,4,4,4,4,4,4,4,3,0,4,2,4,4,2,4,2,0,5,4,2,4,4,6,2,2,2,0,6,0,4,4,4,4,4,4,3,3,4,4,3,3,5,4,5,0,2,3,4,3,1,5,0,4,1,0,0,2,4,4,4,4,3
marched,4,4,3,4,6,3,3,4,4,4,3,4,4,4,4,2,4,3,3,4,4,3,3,2,4,3,3,4,5,4,4,1,0,2,3,4,4,4,4,4,3,4,5,3,5,4,2,4,4,6,3,4,4,6,5,4,4,3,5,4,3,3,3,4,5,5,6,3
matinee,4,4,3,4,3,4,2,4,4,4,4,4,4,5,4,4,3,3,3,4,2,4,4,4,4,3,3,4,4,3,4,4,4,4,3,5,3,4,4,3,3,4,4,4,5,2,4,4,4,4,4,4,4,3,5,2,5,3,4,4,4,3,4,4,5,5,5,4
mayor,4,4,4,4,4,4,2,4,4,3,4,4,4,3,4,4,3,3,4,3,4,4,2,5,3,4,3,4,3,4,4,3,4,3,2,3,4,5,4,3,4,3,4,4,4,3,4,4,4,5,3,4,4,5,4,2,5,4,3,2,4,3,2,4,4,4,4,4
medicine,5,4,3,4,4,4,3,4,4,4,2,3,4,4,4,4,2,3,4,4,4,3,2,4,3,2,3,2,3,3,2,4,3,4,3,5,4,3,4,3,3,4,2,2,4,4,3,4,5,3,2,4,4,4,5,3,4,2,4,3,4,2,3,4,5,4,4,4
meeting,5,4,4,4,3,4,5,4,4,4,4,4,3,5,5,3,4,4,4,4,4,4,3,4,4,5,4,4,3,4,5,4,4,4,5,6,4,5,3,3,4,3,5,4,4,3,4,4,6,5,4,4,5,5,5,3,4,4,5,2,3,3,3,5,5,4,4,4
megaphone,3,3,4,4,4,4,2,4,3,4,4,5,4,3,2,4,2,3,3,3,5,4,2,4,4,4,3,4,3,3,0,2,6,4,0,4,3,4,3,2,4,3,3,0,3,4,2,4,5,4,0,5,3,2,5,2,4,2,4,3,3,2,2,3,3,3,5,3
mercy,4,3,4,3,4,4,3,4,4,4,2,4,3,4,4,3,4,4,2,2,4,2,3,5,3,3,2,3,3,2,4,2,2,3,3,3,2,4,2,3,3,4,4,3,3,3,4,5,4,5,4,5,4,4,4,2,4,2,5,4,4,2,4,4,4,5,4,4
met,5,4,3,3,6,4,3,4,3,4,5,2,5,5,5,4,4,4,4,5,5,2,4,4,4,4,4,3,4,4,3,5,4,3,2,4,5,4,4,4,5,4,6,4,4,4,2,5,6,4,4,6,4,5,5,3,4,4,4,3,3,3,3,5,5,5,4,4
minister,4,4,4,3,4,3,4,4,3,4,4,4,3,5,4,3,3,4,4,4,3,4,2,3,4,4,3,4,4,4,3,2,4,4,2,2,5,5,3,2,4,2,5,4,3,3,4,3,4,5,3,4,3,4,3,2,4,3,4,3,3,2,2,4,5,4,4,2
mob,5,4,4,3,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,2,4,3,4,4,3,4,4,3,2,4,4,4,4,4,4,3,4,3,4,4,4,5,4,4,4,3,3,4,4,3,5,5,5
monkey,3,5,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,3,3,3,2,4,4,5,3,5,4,2,4,4,4,3,3,3,3,2,4,4,2,4,4,3,4,3,2,4,1,3,4,2,3,4,4,3,5,4,4
moose,3,4,5,2,4,5,2,5,5,4,3,5,5,2,3,4,3,3,3,4,3,6,3,2,3,4,3,2,4,2,4,2,2,1,2,5,4,5,3,0,3,3,2,2,4,3,4,4,4,4,2,3,1,3,3,4,3,2,4,2,2,2,2,4,3,2,4,2
moral,4,2,4,4,4,4,4,4,3,5,3,4,4,3,5,4,2,3,5,3,4,3,4,4,5,3,4,4,3,3,4,3,3,3,4,4,3,4,3,3,3,4,3,4,4,4,3,4,4,5,4,4,4,4,5,3,4,3,4,4,4,4,4,5,5,6,4,4
morning,4,4,3,4,4,3,3,4,3,4,3,3,3,5,2,4,3,4,4,3,3,2,2,4,4,2,1,4,3,3,2,5,4,2,2,2,2,3,4,3,4,4,4,4,4,2,5,6,4,2,2,4,3,3,4,1,4,4,5,3,2,2,2,3,5,5,4,4
mosquito,4,4,6,2,4,3,4,4,3,4,3,3,5,2,2,4,2,2,1,4,4,2,5,3,3,4,4,4,2,3,5,2,2,1,1,1,2,2,3,2,5,3,2,2,4,1,3,4,4,4,2,2,2,2,2,4,1,4,2,3,3,4,4,3,4,2,3,2
motive,4,5,5,5,4,4,3,3,4,4,4,4,3,4,3,4,3,4,4,3,5,4,3,4,4,3,3,3,4,4,4,3,2,3,3,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,5,5,4,2,4,2,5,4,3,4,4,4,4,5,5,5
mountain,3,4,4,4,5,4,2,4,4,2,3,5,4,2,2,4,2,3,2,4,4,6,2,3,4,3,4,2,3.,0,0,2,2,1,2,5,4,2,5,3,3,4,4,4,1,2,1,4,4,2,0,4,3,2,4,2,4,2,4,3,3,3,2,4,5,5,4,3
mouse,4,4,3,4,4,3,5,4,3,4,3,5,3,2,2,5,2,3,4,3,3,4,2,3,4,2,4,4,2,3,3,2,2,4,1,4,4,4,3,2,4,3,3,4,4,2,2,4,4,4,2,4,4,2,4,3,4,3,6,3,3,4,3,3,3,5,6,3
mouth,4,4,4,3,2,4,2,3,4,4,3,4,4,5,1,3,4,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,2,2,5,5,3,4,4,4,3,3,4,4,2,3,3,4,3,3,5,3,5,4,4,4,2,6,3,4,3,4,3,4,4,4,3
muscle,3,4,3,3,5,4,4,3,3,5,3,3,5,4,3,4,3,3,4,2,4,4,4,3,4,4,4,4,2,3,3,4,4,4,4,5,3,3,3,4,4,5,4,4,4,4,4,5,4,4,2,4,4,1,4,3,4,3,6,3,4,2,5,4,4,5,4,4
mushroom,4,4,4,5,4,4,4,3,4,3,3,5,4,4,2,5,2,3,3,4,4,4,1,2,3,2,2,2,3,2,4,4,0,0,2,3,3,3,4,2,4,3,3,4,5,4,4,3,4,4,0,1,2,3,4,2,4,2,5,3,2,4,3,4,4,4,3,3
musical,3,3,2,4,3,3,2,4,3,4,4,4,4,3,4,4,2,3,4,3,4,2,2,4,3,3,4,4,4,3,4,3,3,6,2,3,3,4,3,4,4,4,4,2,4,2,4,4,4,5,4,5,4,4,4,2,4,2,5,4,4,1,2,4,6,4,4,4
mustard,3,4,4,5,4,2,4,3,2,4,2,2,3,2,0,4,3,2,4,3,3,2,0,3,3,2,2,0,0,3,5,4,3,2,0,4,4,2,4,4,1,4,3,4,3,2,3,4,4,3,0,3,2,1,4,0,3,3,5,2,3,4,2,2,5,2,4,2
mystery,5,3,4,3,4,5,3,4,4,4,3,4,5,4,4,4,3,3,3,3,4,3,3,4,3,3,5,3,4,4,4,2,3,4,4,3,4,4,3,4,3,4,4,3,6,4,6,4,5,4,2,3,4,5,4,3,5,2,4,3,3,2,3,4,5,6,4,3
negotiated,4,4,5,3,5,5,4,4,5,3,3,3,5,4,4,5,4,4,4,4,4,3,3,4,4,4,3,4,4,5,4,4,3,6,5,5,4,4,5,5,4,3,5,4,4,4,4,4,5,4,6,6,5,5,4,3,4,4,4,4,4,3,4,3,4,6,5,4
new,5,3,4,4,4,4,3,4,6,4,4,4,4,3,4,3,2,4,4,5,4,3,3,3,3,3,4,5,4,4,4,4,2,6,4,4,4,3,4,4,4,4,4,5,5,3,5,5,3,6,4,3,4,4,5,4,5,3,5,2,3,3,3,5,4,4,4,5
newspaper,4,3,4,4,4,4,4,5,2,4,2,4,4,2,2,4,2,2,2,3,3,3,1,2,4,2,2,2,2,1,3,4,2,2,0,5,4,4,5,4,2,2,5,4,3,4,4,3,3,5,0,4,2,3,4,1,4,3,4,3,2,2,1,4,4,4,4,3
night,4,0,5,3,3,2,3,4,3,4,4,4,3,3,4,3,2,5,4,2,4,2,2,3,3,2,2,3,4,2,2,4,2,2,2,2,2,3,4,2,3,5,2,4,6,3,4,5.,4,1,0,4,4,3,3,3,4,3,4,3,2,2,4,3,4,4,3,2
nose,3,4,3,3,3,3,2,4,3,4,4,5,4,2,3,5,3,4,4,4,3,4,3,0,4,2,3,0,3,4,3,6,2,4,2,6,2,4,3,3,4,2,3,4,4,1,2,4,4,5,0,5,3,1,4,3,4,4,4,2,4,4,4,4,5,5,5,4
noun,4,4,4,4,4,5,4,4,3,4,4,5,4,2,3,5,5,3,4,4,4,3,3,4,2,4,4,4,4,4,5,4,4,5,5,6,3,4,3,4,4,4,5,4,4,3,4,4,4,4,2,4,3,5,4,4,3,4,5,4,3,3,4,4,5,4,4,4
number,4,3,4,3,4,4,4,3,3,4,4,4,4,3,2,4,3,4,3,3,4,4,3,3,4,4,3,3,5,3,4,3,4,4,2,3,4,4,3,4,4,4,3,3,3,3,3,4,4,4,0,5,4,5,4,2,5,1,4,2,3,3,3,3,5,4,4,3
oak,3,4,4,4,4,4,4,5,4,4,4,5,6,2,2,4,2,4,4,4,3,4,0,2,3,4,3,3,2,3,5,4,1,2,4,4,4,3,5,4,2,2,3,3,4,4,2,4,3,4,0,4,3,4,3,2,4,3,4,3,2,2,4,3,5,3,4,3
office,4,4,4,3,4,4,4,4,4,5,2,4,4,4,2,4,3,3,4,2,5,5,2,4,4,2,3,3,2,2,4,4,2,3,2,6,4,4,4,4,5,3,4,4,6,4,3,3,4,5,3,4,4,5,5,2,4,4,4,2,2,2,3,4,4,3,3,4
old,3,3,5,4,4,4,4,4,2,2,4,4,4,3,3,3,4,3,4,4,3,2,2,4,4,4,3,4,4,5,2,2,5,2,2,4,3,3,4,3,2,2,4,4,5,4,4,4,5,6,5,3,3,4,5,4,2,4,4,4,2,3,3,4,4,2,4,4
opened,3,6,4,3,4,3,3,3,4,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,4,3,4,4,4,2,4,4,4,4,4,5,5,4,4,4,3,4,3,3,5,3,4,5,4,6,4,6,5,6,6,3,4,4,5,3,3,3,4,4,5,6,4,4
optimism,5,5,4,4,4,4,3,4,4,3,4,3,3,5,3,4,4,2,4,2,4,4,3,4,5,3,3,4,5,4,4,3,2,3,2,4,4,4,3,3,5,5,5,2,2,4,2,4,4,3,4,4,4,5,5,2,5,2,5,2,2,0,2,4,5,5,5,5
oration,3,4,3,2,4,4,3.,3,3,4,3,4,3,2,2,2,2,3,2,2,3,2,2,4,3,4,2,3,3,4,2,2,4,5,2,2,2,4,3,4,4,4,3,2,4,2,4,3,4,6,2,4,3,5,4,3,5,4,3,4,3,4,4,4,5,4,4,3
pan,3,4,4,2,4,4,3,4,2,4,4,4,4,4,2,4,3,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,2,4,3,4,4,4,3,5,4,5,4,4,5,4,3,4,4,5,3,5,3,3,4,4,5,3,4,4,3,3,3,4.,4,5,3,5
parade,4,4,3,4,4,5,4,4,3,4,4,5,4,3,3,4,2,3,4,2,4,4,0,4,3,3,2,4,3,3,2,3,4,4,2,2,4,4,4,3,4,4,4,4,5,4,4,4,5,5,3,3,4,3,5,2,4,3,5,3,2,2,3,5,3,5,4,4
paradox,3,3,3,2,2,4,3,5,3,4,3,2,4,4,3,2,5,2,3,2,4,2,3,4,4,3,3,2,2,3,3,3,4,2,4,3,3,4,3,4,4,4,5,2,3,3,4,3,4,4,2,4,4,5,4,4,3,4,4,4,4,4,3,4,4,5,4,4
parent,4,4,4,4,4,4,4,4,3,4,4,5,4,3,3,4,3,2,4,3,4,4,3,5,4,4,4,4,4,2,4,4,4,4,2,3,4,4,5,5,5,3,4,4,4,5,4,4,5,4,3,4,4,5,5,4,4,3,4,2,2,2,3,3,4,4,5,4
park,5,4,4,4,4,5,4,4,4,4,4,4,4,2,3,3,2,3,4,3,4,4,1,4,4,2,3,4,4,2,3,4,2,2,3,5,6,4,5,4,4,3,4,4,4,4.,2,5,4,4,0,3,4,3,4,0,4,2,5,2,0,3,2,3,3,4,4,4
party,4,4,4,4,5,4,3,4,4,5,2,5,1,3,4,3,3,4,5,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,5,3,3,3,4,5,5,5,4,4,3,4,4,4,6,3,4,4,5,5,3,4,3,4,4,4,3,4,4,4,5,4,4
patent,4,4,4,4,3,3,4,4,3,5,4,4,3,4,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,4,4,3,3,4,4,3,3,4,4,4,4,4,3,4,4,4,5,5,4,3,4,3,4,5,2,4,4,4,3,2,3,3,3,5,4,4,4
patient,5,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,5,3,4,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,5,4,4,5,4,4,3,4,3,2,2,3,3,3,3,4,4,5,4
pea,6,4,4,4,4,3,4,4,4,3,3,5,4,2,2,4,3,4,4,2,5,2,2,4,3,2,2,3,3,3,4,3,3,4,2,4,4,4,2,2,3,4,3,4,4,4,4,4,4,6,1,3,3,5,5,2,4,2,4,3,2,2,4,5,5,4,4,4
peace,5,4,1,3,4,4,4,4,4,4,3,3,3,3,2,4,2,2,5,2,5,3,2,4,2,2,2,4,4,4,2,2,3,3,1,5,3,3,4,4,3,4,2,4,3,4,2,4,4,4,3,4,5,5,5,3,6,3,5,1,2,2,3,2,2,4,4,2
peaceful,4,4,4,5,4,5,5,4,3,4,4,5,4,4,3,4,4,4,4,4,4,5,5,5,2,4,4,5,4,5,4,4,2,1,4,4,4,5,6,4,4,5,4,4,5,4,5,4,4,4,4,4,4,5,6,4,5,2,5,4,4,4,4,3,4,4,5,2
pen,4,3,4,5,4,3,4,3,3,5,4,3,4,3,0,5,3,3,4,4,3,4,0,3,3,2.,3,3,2,2,0,2,0,6,0,6,4,4,3,5,3,3,5,4,4,0,4,4,3,5,0,6,4,2,5,2,5,2,4,3,2,2,2,3,4,5,5,3
pencil,6,5,4,3,4,2,4,4,3,4,3,6,4,0,0,5,2,2,4,2,4,3,1,2,2,2,2,2,1,2,0,3,0,5,0,6,2,3,2,6,3,3,4,3,4,2,2,4,4,3,0,6,2,2,5,0,4,2,5,2,3,2,2,2,4,3,4,3
penguin,4,4,4,4,4,3,4,4,4,4,3,3,4,2,2,3,2,2,4,3,4,4,0,4,3,3,2,4,3,3,3,2,2,0,4,2,4,4,4,2,3,4,4,4,3,3,2,3,3,2,2,2,2,2,4,0,4,0,6,4,2,2,2,4,3,3,4,2
perjury,4,4,3,1,2,3,3,4,2,3,3,2,4,4,4,2,3,3,2,3,2,6,3,3,2,3,3,2,2,4,2,2,2,4,2,0,3,4,3,3,3,3,4,3,3,2,4,4,5,4,2,2,3,4,4,4,4,2,5,4,4,5,3,3,4,3,4,2
piano,4,3,4,3,4,4,3,4,2,5,4,5,3,2,2,4,3,2,4,4,3,5,2,6,3,4,4,6,4,1,0,1,0,6,2,4,4,4,5,4,4,4,3,4,4,4,4,3,5,4,1,4,4,5,5,0,6,3,5,2,0,0,2,3,4,6,5,4
pie,3,4,3,4,3,4,4,4,4,4,3,4,3,3,2,4,4,4,3,4,3,4,2,0,3,0,2,4,2,2,4,4,3,2,0,3,4,4,5,3,4,4,3,3,3,2,2,4,4,5,0,2,2,2,5,2,5,3,5,3,4,4,4,2,4,4,4,4
pig,2,4,4,3,3,4,4,3,4,4,3,4,4,3,3,4,4,4,4,3,4,5,4,3,4,3,4,4,4,3,4,3,4,1,2,3,3,5,3,4,4,4,2,3,4,3,3,4,4,4,2,5,2,3,3,2,3,3,6,3,2,4,3,3,4,5,4,2
pilot,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,5,3,4,3,4,4,3,4,4,4,5,2,3,3,3,5,5,3,2,4,5,4,4,4,4,5,4,3,4,4,5,5,2,3,2,4,4,4,2,4,4,5,4,4,3
pineapple,5,5,3,4,4,4,4,4,3,3,3,4,4,2,0,4,2,4,5,4,3,4,2,2,3,3,2,3,2,3,5,6,3,0,0,4,2,3,2,2,4,2,3,4,3,2,2,3,4,3,0,3,2,3,5,2,6,2,4,3,1,4,0,4,3,4,4,5
plane,5,4,4,4,4,4,4,4,3,3,4,5,4,2,3,4,3,3,4,3,4,4,2,4,4,2,2,4,2,3,2,2,3,3,4,5,4,4,4,4,4,5,3,3,5,2,4,4,3,4,0,5,4,5,4,3,5,3,5,3,2,2,3,4,4,4,4,3
planned,4,4,4,4,5,4,4,5,5,4,4,4,4,4,3,4,2,4,3,2,4,3,3,3,5,4,4,3,4,4,3,3,6,4,6,5,4,5,5,3,3,4,3,4,3,5,3,4,3,5,5,4,4,5,5,3,6,3,5,4,3,4,4,4,4,5,4,4
played,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,3,4,4,5,4,3,5,4,4,3,5,3,4,6,6,4,4,4,3,4,4,4,4,4,5,3,5,6,5,5,6,3,5,4,3,5,3,5,5,3,3.,4,4,5,5,4,4
plea,4,6,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,4,3,4,5,4,4,4,4,3,4,3,4,5,4,4,4,3,3,4,3,2,4,3,4,4,6,3,3,4,5,5,5,5,4,5,3,3,3,4,4,4,4,5,4
plot,4,4,5,4,4,4,3,4,4,4,4,3,4,5,3,2,3,4,4,3,3,4,3,4,3,3,4,5,4,4,4,4,4,2,4,4,5,4,4,3,4,4,4,3,4,4,4,4,5,4,4,3,4,4,4,2,4,4,5,3,3,2,3,3,5,4,4,4
plum,5,4,3,4,5,3,3,5,4,3,4,4,4,2,2,3,3,3,4,3,4,3,2,3,4,3,3,2,3,3,4,3,3,2,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,5,0,4,4,3,4,4,4,2,5,4,2,2,3,4,4,4,4,3
policeman,4,4,5,4,4,3,3,4,3,4,3,5,3,4,4,3,2,3,3,4,4,4,2,4,3,4,3,3,3,3,4,4,2,2,2,3,3,4,4,2,4,3,5,3,5,3,4,4,4,5,3,4,3,3,4,3,2,3,3,2,3,2,2,2,4,3,4,2
politician,4,5,3,4,2,2,3,4,4,4,2,3,5,4,4,2,4,2,3,2,3,4,2,4,4,3,4,3,2,3,5,2,4,2,2,1,3,3,4,3,3,3,4,2,4,3,5,4,4,4,6,4,3,5,5,3,2,4,2,2,4,3,2,3,4,2,4,4
power,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,4,4,3,2,2,4,4,3,6,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,4,2,4,4,3,4,4,5,3,4,4,4,6,4,4,5,5,4,3,4,3,3,4,5,4,4
powerful,5,4,5,3,4,5,4,4,5,4,4,4,4,4,4,3,4,5,4,3,4,4,5,6,4,6,5,5,4,5,5,4,3,4,5,5,4,4,5,5,5,4,3,5,4,5,4,5,4,4,3,4,4,5,5,4,5,4,4,4,3,4,3,4,5,5,4,4
prairie,5,4,4,4,5,4,2,4,3,4,4,5,4,2,2,4,4,2,4,4,4,3,2,4,3,4,3,5,4,4,3,4,2,2,2,4,4,4,4,4,4,4,5,3,4,3,3,4,3,3,0,4,4,4,4,2,4,4,4,3,3,3,4,4,3,4,3,4
priest,4,4,4,3,5,4,2,4,4,4,4,4,3,4,3,2,3,4,4,2,4,3,2,4,3,3,3,4,4,4,4,3,2,3,0,2,3,4,4,2,3,2,2,6,4,5,3,4,4,5,4,4,4,3,3,0,4,2,4,3,1,2,2,4,4,4,4,4
prison,3,4,4,4,4,4,4,4,4,3,2,4,4,3,3,4,3,4,4,3,2,3,4,4,4,3,3,2,2,4,2,4,3,2,2,5,4,3,4,4,3,4,3,2,5,5,3,4,4,4,2,2,2,4,4,4,4,4,4,4,4,3,4,2,4,3,4,2
problem,3,4,3,3,3,4,3,4,3,5,3,4,3,6,3,3,4,3,4,3,3,3,5,5,4,4,4,4,3,3,4,3,4,4,5,4,3,4,4,3,3,4,3,2,4,4,3,5,4,5,0,5,4,6,4,4,4,4,4,4,4,3,4,3,4,4,4,5
protest,4,4,4,4,4,6,3,5,4,5,2,4,4,5,3,2,3,4,3,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,2,3,4,4,4,4,4,3,4,4,4,4,4,5,5,5,4,5,3,4,4,4,4,4,3,2,3,3,4,4,5,4,4,4
pumpkin,4,3,3,4,5,4,5,5,2,3,4,6,3,4,1,6,4,3,3,3,3,3,0,3,2,4,2,2,4,2,4,4,2,0,0,5,3,5,4,2,3,3,6,5,4,3,4,4,3,4,0,5,2,1,4,0,6,2,5,2,0,3,3,3,4,2,4,1
put,4,4,3,3,5,4,4,6,6,4,4,3,4,3,4,4,4,4,4,4,5,4,5,4,5,3,4,4,4,5,4,4,4,5,5,6,4,5,5,4,2,5,4,4,4,4,4,6,5,4,5,6,4,5,5,3,4,4,4,3,4,4,5,4,5,6,4,4
quantity,4,4,3,4,4,5,4,3,3,4,3,3,4,2,2,5,4,3,4,3,4,5,4,3,4,2,3,4,3,2,3,3,4,4,3,4,4,4,3,4,4,4,4,4,5,2,3,5,6,4,0,6,5,3,4,3,4,3,5,3,4,2,3,4,4,6,4,3
radish,3,4,4,4,4,4,4,4,3,3,3,4,3,2,2,5,3,3,4,4,3,3,1,0,2,2,2,3,2,2,5,4,0,2,0,3,4,3,4,2,4,2,2,3,5,2,4,4,4,4,0,2,2,4,4,0,4,2,3,2,2,2,3,4,6,3,4,3
rake,3,4,4,3,3,4,3,4,3,4,4,4,4,2,3,4,3,3,3,3,4,3,2,4,3,4,2,3,3,2,3,2,2,4,2,6,4,5,3,3,3,4,4,3,4,4,3,3,5,4,2,3,4,4,5,3,4,3,5,3,2,3,2,4,4,5,4,4
