Concept,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Hot,Cold,Smooth,Rough,Light,Heavy,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal
legality,4,4,4,3,0,6,2,0,4,2,2,0,2,0,0,0,4,2,0,0,4,4,2,0,0,0,0,2,0,2,0,0,3,5,0,0,4,4,4,5,2,4,2,4,4,4,0,4,6,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,1,2,2,0
lemonade,5,6,0,5,3,3,4,3,0,0,2,4,4,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,2,5,5,4,5,1,0,0,0,4,0,0,4,2,3,4,2,5,4,2,5,0,4,0,5,3,0,5,0,4,0,0,0,0,0,0,4,2,4
lightning,6,6,1,4,4,6,0,6,4,6,5,5,5,0,0,0,0,0,0,0,4,0,4,2,6,0,6,5,0,1,0,4,1,5,0,0,0,5,5,0,4,5,2,2,0,0,6,4,6,0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,0,0,4,4
liked,3,0,4,4,5,0,3,4,5,6,6,4,0,2,3,4,3,4,0,4,4,4,4,4,6,4,4,6,3,2,5,4,0,4,0,0,0,3,4,6,0,5,6,3,0,0,0,5,0,6,2,6,0,5,4,0,0,0,6,6,2,3,3,4,5,4,4,4
limousine,5,3,4,4,3,6,2,4,5,4,4,6,4,0,0,0,2,0,4,0,0,5,0,2,0,3,0,1,0,0,0,4,0,2,0,0,2,6,4,3,0,3,0,2,4,1,5,0,6,4,0,2,0,0,4,0,3,0,0,0,0,0,0,2,0,0,4,2
lip,6,0,0,4,6,4,5,0,4,0,0,5,6,0,5,5,0,6,4,6,5,6,4,2,4,0,2,5,6,4,4,4,5,4,2,0,4,0,3,0,5,1,2,4,6,4,4,0,0,6,0,5,4,2,1,0,0,4,0,0,0,0,0,0,0,4,4,0
listened (to),0,4,5,2,2,4,2,1,1,3,4,0,4,5,3,1,3,2,2,4,0,0,3,6,4,5,5,2,4,6,1,0,2,0,0,0,4,1,4,3,3,4,2,4,5,6,5,4,5,5,5,6,0,4,6,0,4,0,5,4,3,0,2,3,4,4,5,3
lived,6,5,3,4,0,2,6,4,4,4,0,4,4,3,5,1,0,5,6,5,0,0,4,4,0,0,4,0,0,4,4,4,5,0,5,0,4,4,4,2,0,4,4,4,3,5,2,4,5,5,6,6,6,5,5,6,4,0,3,5,5,4,4,4,6,5,4,5
loan,2,0,5,0,4,0,4,0,0,6,5,5,0,0,0,2,0,0,0,0,0,3,0,1,5,0,0,4,2,2,6,4,0,5,4,0,4,0,5,0,0,5,5,4,5,5,5,0,5,6,0,3,0,4,5,2,0,0,0,0,0,0,0,0,0,3,4,0
lonely,0,6,3,5,4,3,4,5,6,1,6,3,1,5,4,2,6,6,4,2,4,0,4,0,0,4,4,4,3,5,5,5,6,0,4,3,4,2,5,5,0,3,4,6,6,4,4,4,2,5,2,4,6,4,3,4,3,4,0,5,4,2,3,2,4,3,5,2
long,0,5,0,0,0,0,5,0,6,3,4,0,4,0,0,6,0,0,0,0,6,6,0,0,5,5,4,6,4,4,5,6,2,6,3,0,0,0,4,6,0,4,3,0,6,5,4,0,5,4,0,4,6,0,3,4,4,0,4,2,0,0,0,0,5,5,4,0
lost,4,2,5,4,4,4,4,4,4,4,5,3,0,4,4,3,4,5,2,4,3,4,4,4,2,4,3,4,2,5,6,4,0,4,0,0,3,6,4,4,5,5,3,4,4,4,2,5,5,4,4,2,0,4,3,0,0,0,0,6,3,2,4,4,4,4,4,6
loud,4,5,4,4,3,4,4,4,4,5,1,3,0,2,0,0,4,0,4,5,6,0,5,6,5,4,4,5,4,5,5,6,4,5,5,3,4,2,0,4,4,4,1,5,0,4,4,0,4,4,1,3,0,4,3,5,0,4,5,2,4,2,4,4,5,4,5,4
love,3,5,0,5,6,4,0,4,0,4,4,2,4,0,0,3,0,5,0,0,6,4,4,4,0,3,0,5,1,0,4,4,4,3,0,0,1,4,5,6,4,4,4,2,4,5,4,4,3,6,0,4,5,4,5,4,5,0,6,4,0,0,1,4,5,0,2,4
luck,4,6,5,4,3,3,5,4,0,2,2,4,4,4,0,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,4,5,5,0,0,5,4,4,4,4,6,2,2,2,4,1,6,2,0,4,5,6,5,4,2,3,4,0,0,0,0,5,2,4,4,4
lust,4,4,4,5,0,4,3,5,5,4,3,0,5,0,2,3,4,0,6,0,1,3,2,0,0,0,0,3,2,1,0,5,4,0,2,0,4,6,5,0,3,4,4,4,4,4,4,4,5,4,0,5,6,5,0,4,2,0,4,0,0,0,0,0,4,0,4,5
magazine,6,5,6,2,4,4,5,3,0,0,0,6,4,0,0,1,0,6,6,4,4,5,1,0,0,0,0,4,0,2,4,5,2,4,4,0,2,2,4,5,0,3,6,4,5,0,4,4,4,0,0,6,0,5,6,0,2,0,0,0,0,0,0,0,0,0,4,1
majority,4,0,0,4,0,5,0,2,0,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,6,0,0,4,4,0,0,0,4,0,0,5,6,5,0,0,5,3,5,0,5,0,5,0,5,3,0,4,3,0,4,4,0,0,4,5,0,4,4
malice,4,0,4,4,0,0,0,0,0,0,0,4,2,5,0,2,0,0,0,0,4,0,5,4,6,0,4,4,4,5,0,4,4,5,4,0,4,3,4,0,4,3,4,4,5,4,4,4,5,5,0,5,3,4,0,5,0,3,0,4,3,5,2,2,4,6,4,2
man,4,0,0,4,0,0,0,4,3,6,0,6,4,0,0,5,0,0,6,0,4,2,0,6,4,2,0,5,0,4,6,4,6,0,0,0,4,0,0,1,0,3,3,0,4,4,6,6,0,5,0,5,1,3,6,0,2,0,0,0,0,0,0,0,4,0,5,5
mandolin,5,5,4,4,5,0,5,4,0,4,5,5,5,0,0,5,6,3,4,4,6,2,0,5,2,0,6,6,6,0,0,2,4,6,0,0,0,2,4,0,0,4,3,0,3,0,1,4,5,4,0,4,0,2,4,0,4,0,4,0,0,0,0,0,0,0,4,3
marched,2,3,4,4,4,3,2,6,5,4,4,4,0,3,5,0,6,3,5,3,5,4,4,4,3,3,2,5,4,4,2,1,0,1,6,0,4,6,5,2,5,4,4,5,2,6,5,0,4,5,4,2,0,6,5,1,4,0,3,4,2,0,0,0,6,4,5,4
matinee,5,5,2,4,4,4,4,6,4,0,4,2,4,0,0,0,0,2,4,6,5,2,0,4,0,0,0,6,0,1,0,0,0,4,0,6,0,3,5,0,4,0,4,5,6,0,5,5,4,4,0,6,0,6,2,0,4,0,0,0,0,0,0,3,0,0,3,4
mayor,6,5,0,2,4,5,4,4,0,0,4,4,3,0,0,0,0,0,4,6,4,2,0,2,3,0,0,2,0,4,0,2,2,0,0,0,3,4,5,0,2,4,2,2,5,4,4,0,6,5,0,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,4,2
medicine,4,2,0,0,0,2,4,6,2,0,1,6,4,0,0,4,4,4,0,0,0,0,4,0,0,2,0,0,0,0,0,3,5,3,0,0,0,4,3,0,4,4,4,3,5,4,6,4,5,4,0,1,0,4,4,4,3,0,3,6,0,0,1,0,4,6,0,4
meeting,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,5,0,0,0,0,4,0,4,5,0,0,4,5,5,0,5,6,0,6,0,6,4,0,6,3,4,0,0,0,0,0,0,0,5,2
megaphone,5,5,3,2,2,5,6,5,4,4,3,5,3,4,0,4,0,4,4,5,6,4,0,5,6,0,4,5,2,2,0,2,6,5,0,0,3,4,4,2,2,0,0,0,2,1,0,4,3,4,0,6,0,0,6,0,4,0,0,0,0,0,0,0,0,0,5,4
mercy,2,4,4,4,4,5,2,0,2,3,0,4,6,4,0,0,0,4,0,0,0,2,2,1,5,2,0,4,0,4,3,3,2,4,0,0,3,0,2,6,2,4,3,2,2,4,4,4,2,5,0,4,0,4,6,0,4,0,4,2,0,0,0,0,6,6,4,1
met,5,4,0,5,0,4,0,4,6,4,6,4,4,0,4,6,4,5,0,4,4,5,0,4,5,0,4,4,4,0,0,2,4,0,0,0,4,5,4,0,0,4,4,4,4,5,4,5,4,6,6,6,0,6,6,2,0,6,5,4,4,0,4,4,4,4,4,0
minister,1,4,4,6,5,4,3,4,4,2,3,2,5,0,0,0,4,4,0,0,0,0,0,4,0,0,0,3,1,4,6,1,6,0,2,0,2,6,4,4,5,4,0,4,4,2,3,4,6,6,4,4,0,4,5,0,3,0,2,3,0,0,0,0,2,4,2,1
mob,4,1,6,0,4,6,4,0,0,0,5,4,0,0,4,3,0,6,6,6,3,6,4,2,4,0,2,4,1,2,0,1,5,6,6,0,4,4,4,3,0,4,5,4,4,1,4,4,4,6,4,5,0,4,0,4,4,0,0,0,1,4,0,0,3,6,4,4
monkey,6,0,4,4,2,0,4,0,0,0,3,6,6,0,0,2,0,0,0,5,4,5,2,0,6,4,6,6,4,2,0,4,6,2,1,0,3,6,5,0,2,4,4,0,4,6,6,0,3,0,0,6,0,4,5,0,4,0,4,0,0,0,0,0,0,0,4,1
moose,4,4,5,4,5,6,0,0,0,0,4,6,6,0,0,6,0,3,0,1,0,4,4,0,4,0,4,5,4,0,0,4,1,0,0,0,5,5,5,0,2,0,0,2,0,0,0,2,4,0,0,3,0,6,4,5,4,0,6,0,0,0,0,4,4,0,5,2
moral,5,1,0,4,0,0,4,2,0,4,5,0,2,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,1,4,0,0,0,3,2,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,5,5,4,4,0,4,4,4,2,0,0,0,1,3,4
morning,3,6,4,5,5,0,6,0,2,0,4,4,4,0,0,0,0,6,0,0,6,0,5,2,0,2,0,5,0,0,0,5,4,1,2,0,2,6,4,0,4,4,4,6,5,4,4,4,4,2,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,2,4
mosquito,4,4,3,2,4,0,6,6,5,5,6,5,4,0,6,4,0,0,2,6,6,0,5,5,0,5,6,5,2,4,0,4,5,0,3,0,2,4,4,2,5,6,0,2,4,5,4,4,4,2,0,0,0,0,1,4,0,4,0,0,2,4,0,0,2,0,4,0
motive,4,0,0,0,6,0,4,0,0,2,0,4,5,6,0,3,5,0,0,1,6,0,4,4,1,0,4,0,0,4,0,0,5,5,3,0,2,4,6,3,4,1,2,5,4,4,4,4,0,4,0,4,0,5,4,4,3,2,2,0,2,1,3,1,5,4,4,4
mountain,5,4,4,4,6,6,4,0,2,0,0,4,5,0,0,2,0,6,0,6,0,6,2,0,0,0,0,4,0,0,0,4,0,0,2,0,4,0,5,0,2,5,0,1,0,0,0,0,4,0,0,4,0,4,4,0,4,0,2,0,0,0,0,0,4,0,3,2
mouse,6,5,0,3,4,4,6,4,2,4,4,6,2,4,0,5,0,3,6,0,6,0,2,2,0,0,5,3,0,0,2,4,0,6,0,0,3,4,3,6,2,4,0,0,5,4,0,4,3,0,0,3,0,6,5,1,3,0,0,2,0,0,0,0,0,6,2,0
mouth,5,4,4,0,0,0,0,6,0,0,5,6,2,4,0,6,0,0,0,6,6,4,2,2,5,0,2,6,4,0,0,5,4,2,0,0,4,5,5,6,4,4,5,5,5,0,4,5,4,2,0,6,0,0,4,0,4,0,0,0,0,0,0,0,2,6,5,3
muscle,4,4,0,5,5,0,6,4,0,2,0,5,4,0,0,5,3,4,3,4,6,5,4,1,4,0,0,2,0,0,5,0,2,0,6,0,2,6,3,0,6,4,0,4,2,2,0,5,5,1,0,5,4,2,5,0,4,0,0,0,0,4,0,0,6,0,2,4
mushroom,6,4,4,4,6,0,5,0,4,0,0,6,4,0,0,6,4,4,4,6,5,4,3,0,0,0,0,0,0,0,5,5,2,2,0,0,4,2,4,0,2,4,0,5,4,4,6,0,4,1,0,5,0,4,5,0,4,0,0,0,0,0,0,1,0,0,3,3
musical,3,0,0,0,4,0,5,0,6,0,0,0,0,0,0,2,0,3,0,0,5,4,3,0,6,0,0,0,0,3,6,1,2,2,0,0,0,0,4,4,5,4,0,6,4,4,4,4,4,4,0,6,5,5,6,0,0,0,5,4,4,4,4,6,4,3,4,5
mustard,6,4,4,5,5,4,5,0,0,0,0,2,4,0,0,3,0,4,4,4,6,0,0,0,0,0,0,2,0,0,5,6,5,5,0,0,0,0,4,5,4,1,5,2,2,5,0,4,4,4,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,3,2
mystery,2,0,5,0,0,5,0,0,0,2,4,3,6,0,4,4,0,0,4,0,6,3,3,4,4,6,0,6,0,4,0,5,4,5,4,0,4,6,4,4,5,5,4,0,4,1,2,0,4,2,0,5,2,4,6,6,4,0,1,0,0,0,4,4,3,4,5,4
negotiated,5,4,2,4,4,4,4,4,2,4,4,3,6,4,4,2,5,4,3,2,4,4,2,4,3,4,4,4,1,4,4,2,1,3,0,0,5,5,3,0,5,4,4,2,4,6,4,5,5,6,6,6,4,5,4,0,5,2,4,4,3,3,4,1,4,5,4,0
new,6,4,4,4,0,4,5,3,5,0,6,3,0,4,6,5,5,6,6,4,6,3,6,5,5,6,4,3,4,3,3,3,2,6,3,0,0,6,0,6,5,4,5,5,5,5,5,4,0,4,0,0,0,4,5,3,2,4,4,0,0,3,2,4,4,4,5,4
newspaper,6,4,5,4,4,4,5,2,0,2,0,4,0,0,0,5,0,4,6,4,5,5,0,0,0,0,0,4,0,1,0,4,3,4,0,0,3,6,5,0,0,4,4,2,5,0,5,4,4,4,0,5,0,4,5,0,0,0,0,0,0,0,0,0,1,0,5,2
night,0,0,6,4,6,2,6,0,4,0,4,4,4,0,6,0,0,4,0,0,0,0,4,2,0,3,0,5,3,2,0,5,0,4,2,0,3,4,4,2,1,4,2,6,6,5,1,6,4,0,0,2,0,5,3,0,2,0,0,4,0,0,0,0,2,4,1,4
nose,6,4,4,4,6,2,4,6,0,0,6,6,3,0,0,5,3,4,5,6,6,0,5,0,4,0,0,1,1,0,0,5,5,0,0,0,0,5,5,6,4,2,0,2,0,0,0,4,2,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,6,0,0
noun,0,0,6,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0,0,4,0,0,0,4,0,0,6,0,2,0,4,0,0,0,0,6,4,4,4,0,0,2,0,4,5,0,0,1,6,0,4,0
number,6,0,0,0,3,0,0,4,0,4,1,4,0,0,0,6,2,5,6,0,3,0,5,0,0,0,6,6,0,0,6,6,3,4,2,0,0,4,0,4,3,4,6,3,0,4,4,5,0,4,4,6,6,6,4,0,4,0,0,0,0,0,0,2,0,2,3,0
oak,5,4,4,3,6,5,6,0,5,0,0,5,5,0,0,4,0,4,2,6,3,4,0,0,2,3,0,2,0,0,4,5,0,0,0,0,4,4,5,1,2,2,2,0,1,2,0,0,0,0,0,2,0,6,4,0,3,0,2,0,0,0,0,0,0,0,2,1
office,5,4,5,4,6,4,4,0,4,0,5,5,0,0,0,4,0,3,4,4,0,4,0,3,4,4,0,2,0,4,0,4,5,2,0,0,2,4,5,4,2,4,0,5,4,4,1,0,4,4,4,5,0,4,4,0,6,0,0,0,0,0,0,1,4,0,2,0
old,4,5,4,4,4,4,4,0,5,5,4,6,0,0,0,5,5,6,4,4,4,6,4,0,4,6,3,6,0,4,4,4,3,0,4,0,5,4,4,5,4,3,4,4,4,2,4,0,4,4,3,3,0,5,5,0,5,4,2,4,2,4,4,4,3,6,4,2
opened,4,6,5,6,4,4,4,4,2,4,4,5,6,4,4,3,0,4,4,5,4,4,4,4,4,3,4,4,4,6,4,5,5,6,0,0,5,5,4,6,4,4,2,5,4,5,4,6,5,4,6,6,6,4,6,4,4,4,5,2,2,4,2,4,6,5,4,4
optimism,5,6,4,5,4,6,6,3,4,1,6,4,4,4,0,3,0,0,0,0,2,2,1,4,0,4,0,4,0,3,2,2,4,4,0,0,1,2,4,3,2,5,0,2,4,4,1,4,5,2,0,5,0,6,6,0,5,0,5,0,0,2,0,2,5,2,4,2
oration,2,4,4,1,0,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,5,1,5,3,4,0,0,4,4,2,0,0,6,5,0,3,3,1,5,4,2,5,5,6,6,6,6,0,4,4,0,4,0,4,0,0,0,0,0,4,0,5,4
pan,5,0,0,6,0,4,6,4,4,0,4,5,0,0,0,1,6,6,4,4,4,2,2,6,4,0,5,5,2,2,3,4,4,6,4,0,0,0,5,0,4,0,0,0,4,0,5,6,5,5,0,5,2,6,4,0,0,0,0,0,3,0,0,3,4,0,4,1
parade,6,5,0,5,4,5,3,6,5,6,2,6,4,4,0,5,6,0,0,3,3,3,0,4,6,0,0,3,2,0,0,4,2,4,5,0,2,4,5,3,3,2,0,5,5,2,4,5,5,5,0,4,0,3,3,0,3,0,4,0,0,0,0,3,3,0,5,5
paradox,4,4,0,0,0,6,0,4,0,4,4,6,0,5,6,3,6,0,0,0,0,4,5,4,1,0,4,6,0,4,2,5,5,3,2,0,4,5,5,4,6,5,4,1,5,2,5,0,4,5,0,4,0,6,0,0,0,4,0,0,0,1,0,5,0,6,5,4
parent,4,0,6,1,0,4,0,4,0,0,1,5,0,0,6,4,0,0,0,0,0,4,2,6,0,0,0,2,5,6,4,6,3,0,3,0,5,0,0,6,2,3,4,5,6,6,4,6,4,6,0,5,0,4,4,0,4,4,4,0,0,0,0,5,0,0,4,4
park,5,5,0,5,3,0,0,6,0,0,4,4,0,0,0,3,0,4,0,0,6,6,4,4,3,4,0,5,0,0,2,5,0,0,6,0,6,0,6,0,5,4,2,4,6,4,5,0,0,1,0,5,0,1,5,0,5,0,4,0,0,0,0,0,4,5,3,4
party,4,6,5,0,0,4,0,0,0,4,0,0,4,0,0,3,0,6,0,0,0,0,1,4,0,0,1,0,4,4,5,5,5,4,4,0,5,4,6,4,4,4,2,5,5,4,5,6,0,6,0,4,0,0,2,0,6,0,4,0,1,0,1,0,3,0,6,4
patent,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,4,0,5,0,4,4,6,5,2,0,6,0,0,0,3,4,4,0,0,3,4,6,3,0,3,4,4,5,4,0,0,4,0,4,0,5,4,0,0,0,0,0,0,0,0,0,3,4,5,2
patient,2,0,0,0,0,4,4,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,4,2,0,0,2,0,0,5,0,4,0,0,0,0,3,4,1,3,1,4,1,5,4,4,6,0,3,6,0,6,0,6,5,4,0,0,0,3,3,0,0,4,4,5,4,0
pea,6,0,0,6,5,0,6,6,5,0,3,5,0,0,0,6,0,4,4,5,6,0,2,0,0,0,1,0,0,0,6,5,5,5,1,0,4,5,4,2,2,1,4,0,4,4,1,0,3,2,0,2,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1
peace,4,6,4,4,2,4,4,6,0,5,4,3,5,0,0,0,0,6,0,0,3,5,3,2,0,4,0,5,0,2,0,5,4,4,0,0,2,0,4,6,2,3,2,0,1,2,4,4,4,5,0,4,6,5,6,0,3,0,4,0,0,0,0,2,0,6,0,0
peaceful,5,6,5,3,4,4,4,5,0,0,5,5,0,4,4,4,0,6,4,5,4,0,2,0,0,5,5,0,4,5,2,5,4,2,3,4,4,2,0,2,4,4,4,0,4,0,0,4,0,3,4,0,0,6,4,3,5,0,5,4,0,1,4,2,1,2,1,0
pen,6,4,4,2,5,0,6,1,4,0,4,6,1,0,0,6,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,4,2,6,0,4,1,1,3,0,0,4,4,4,0,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0
pencil,6,6,2,6,5,0,5,2,3,4,4,6,0,0,0,5,0,4,6,4,6,0,0,0,0,0,0,4,0,0,0,5,1,6,0,0,4,5,4,4,3,3,0,2,0,1,0,2,2,0,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,3,2,2
penguin,5,4,3,5,5,0,6,6,0,2,4,6,4,0,0,3,0,4,0,0,5,0,0,0,1,4,6,5,0,4,0,5,3,0,5,0,4,4,6,0,0,0,2,0,0,0,2,0,5,1,0,4,0,6,4,0,4,0,3,0,0,0,0,2,0,0,3,2
perjury,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,6,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,3,2,4,1,2,4,4,5,1,0,2,0,6,0,5,0,1,0,0,0,4,0,0,0,0,4,1
piano,5,4,4,4,6,4,6,3,4,6,0,6,3,0,0,6,0,3,6,0,5,5,0,6,6,1,4,5,6,0,0,2,0,6,2,0,4,5,4,0,4,3,0,4,5,2,5,4,4,4,0,5,0,5,5,0,3,0,4,0,0,0,0,0,3,0,4,4
pie,6,4,0,4,0,4,6,5,3,0,0,6,0,0,0,5,6,6,5,2,5,1,0,0,0,0,0,5,0,0,3,4,6,2,0,0,0,6,5,0,1,2,3,4,4,4,4,6,4,2,0,3,0,6,4,0,6,0,4,0,0,0,0,0,5,0,4,0
pig,5,4,0,5,5,3,5,0,4,0,2,2,3,0,0,4,0,0,0,0,6,4,2,0,0,2,4,2,6,0,5,5,4,0,2,0,0,0,4,0,1,3,4,2,0,0,2,0,6,2,0,6,0,6,4,0,0,0,2,0,0,0,0,4,0,0,5,0
pilot,6,0,4,5,4,4,4,6,0,3,4,4,5,0,0,4,4,5,0,0,6,2,3,0,6,4,0,3,0,5,0,0,0,0,0,0,4,5,5,6,4,5,2,4,6,2,4,0,4,4,0,3,0,5,4,2,4,0,0,3,0,0,0,2,2,0,4,2
pineapple,5,5,0,4,4,4,0,4,0,0,0,5,3,0,0,5,0,4,6,4,4,2,0,0,0,0,1,0,0,4,5,5,5,2,0,0,4,6,4,4,0,0,3,1,0,0,4,3,3,2,0,5,0,6,2,0,3,0,4,0,0,0,0,0,0,0,5,4
plane,3,4,0,0,5,5,5,4,5,0,0,0,4,0,0,5,4,4,3,4,4,4,4,0,4,1,0,4,0,0,6,6,6,1,5,0,6,4,5,4,5,5,5,0,6,0,6,4,4,0,2,6,0,5,4,0,0,0,0,0,0,0,6,0,0,0,0,2
planned,5,0,4,4,4,4,4,4,0,4,3,5,0,5,4,0,4,4,0,4,5,4,0,5,4,4,2,4,4,4,2,0,0,0,0,0,3,4,5,2,5,4,4,6,4,6,2,5,5,4,5,4,5,5,6,0,0,2,2,1,0,0,0,0,6,4,4,4
played,0,4,6,0,4,5,5,4,3,4,5,4,0,3,4,2,5,4,0,5,6,4,0,4,4,2,5,4,4,0,2,0,3,4,4,0,6,4,4,0,0,3,6,4,4,6,2,5,5,6,6,4,4,6,6,0,0,0,6,6,4,4,3,5,4,4,3,0
plea,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,5,4,2,2,0,0,1,0,6,0,4,3,5,3,0,0,5,5,0,2,4,0,4,5,6,4,0,2,6,0,5,0,5,3,0,4,4,0,5,0,0,0,0,4,0,6,0
plot,4,0,0,6,4,0,5,4,3,0,5,4,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,6,0,0,0,0,4,4,0,0,1,4,6,4,4,5,4,4,2,4,4,0,4,4,0,5,0,5,6,0,0,0,0,0,0,0,0,5,2,0,4,4
plum,4,6,5,6,6,2,0,4,0,0,0,0,6,0,0,5,0,4,6,0,4,2,0,0,0,4,0,0,0,1,5,5,3,3,0,0,4,0,4,4,2,4,2,1,0,6,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0
policeman,5,2,0,5,5,2,4,6,4,6,3,5,5,5,4,0,0,0,0,0,5,0,2,1,1,0,0,4,1,2,0,3,2,4,1,0,4,6,4,4,4,3,1,2,5,3,2,4,5,6,2,4,0,4,6,2,3,0,2,0,0,0,0,3,0,2,2,1
politician,4,2,3,6,0,0,0,5,2,0,4,4,4,6,0,0,0,0,0,0,0,4,3,6,0,0,0,4,0,6,2,0,0,4,0,0,0,6,4,1,2,4,4,2,4,4,2,0,6,6,5,5,0,4,4,4,0,4,0,1,4,0,0,3,0,0,3,4
power,3,6,6,4,4,0,0,0,0,0,0,4,0,0,0,2,0,5,4,0,4,0,4,2,0,4,0,4,4,5,0,0,4,4,0,0,5,0,4,4,6,5,6,4,4,4,1,4,5,6,0,5,0,4,6,5,0,4,2,4,4,0,4,3,4,0,4,5
powerful,0,6,5,0,5,0,4,0,4,5,4,0,4,0,0,0,6,6,0,5,2,4,0,2,5,6,4,6,5,0,4,3,4,5,2,0,6,4,0,4,5,6,0,6,0,6,4,4,0,5,4,0,0,5,0,4,1,3,4,0,4,0,4,4,4,4,5,5
prairie,4,6,3,4,4,4,4,3,4,0,6,5,4,0,0,4,0,2,0,4,2,0,0,1,0,0,0,5,4,3,0,4,0,1,2,0,4,5,5,4,2,4,1,4,4,4,6,3,3,0,0,0,0,2,4,0,3,0,2,0,0,0,0,0,2,0,1,1
priest,5,4,6,4,3,3,4,3,2,0,4,5,0,4,0,0,6,0,0,0,5,4,1,4,0,0,0,5,0,5,0,4,2,6,0,0,4,0,5,6,4,4,2,4,6,2,5,6,5,5,0,4,0,4,5,0,0,0,0,0,0,0,0,3,0,0,4,2
prison,4,0,5,4,6,4,5,0,0,0,6,5,4,0,0,1,0,0,0,1,0,5,5,2,0,0,0,4,0,4,0,4,0,2,4,0,3,6,5,0,0,3,5,2,4,6,0,4,6,4,0,1,0,5,2,5,0,5,0,5,0,6,4,0,4,0,2,0
problem,5,0,0,0,0,4,4,4,0,0,4,4,0,0,6,0,0,4,0,0,4,0,4,0,6,0,0,0,4,2,0,3,0,0,4,0,0,4,5,6,0,0,0,2,0,4,4,1,0,4,0,4,0,6,6,0,0,2,6,0,0,0,0,6,6,0,4,0
protest,5,0,0,4,4,0,5,0,5,0,0,5,0,0,4,0,4,0,0,0,0,4,4,5,5,0,4,4,2,5,0,4,4,4,6,0,4,4,5,0,0,4,4,4,4,5,5,4,0,6,6,6,0,3,0,5,0,1,0,0,3,0,0,2,4,0,4,4
pumpkin,6,5,4,5,6,6,3,0,4,0,0,5,5,0,6,5,0,3,4,4,4,4,0,0,0,3,0,1,0,0,5,5,4,3,3,0,6,0,5,1,2,0,0,6,4,5,6,3,5,2,0,2,0,6,4,0,4,0,0,0,0,0,0,2,0,0,2,3
put,3,4,0,0,4,4,4,4,4,0,5,4,0,4,4,2,0,0,0,0,4,4,6,3,3,4,5,5,4,3,1,0,4,6,0,0,4,6,3,6,5,3,4,4,5,0,6,6,3,6,6,6,0,6,0,0,5,4,5,4,4,2,0,4,5,5,6,0
quantity,5,4,4,0,0,4,0,4,0,0,4,6,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,4,0,0,0,0,5,4,0,0,4,5,0,5,3,3,6,4,0,0,6,0,4,6,0,0,0,0,0,0,0,0,2,0,0,4,0
radish,6,4,4,5,5,3,2,0,5,0,0,4,4,0,0,4,0,6,4,4,4,0,0,0,2,0,0,0,0,0,3,4,4,0,0,0,0,0,4,2,0,1,0,2,2,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2
rake,5,3,4,1,5,2,4,4,4,4,5,6,4,0,0,5,6,4,4,5,6,3,3,0,4,0,2,5,0,4,0,3,0,5,3,0,5,6,4,3,3,6,1,4,6,3,6,4,4,2,0,2,0,6,5,2,2,2,2,3,0,0,0,2,0,0,5,0
